temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
8.3,-0.8,52.37,0.0,0.0,0.0,11.95,14.8,230.0,1014.2,91.8,16.0,Overcast,cloudy,Partly cloudy throughout the day.,461.0,727.0,2016-01-26 20:00:00,-0.730835964278124,0.6825531432186542,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.2,-0.8,52.84,0.0,0.0,0.0,11.75,13.0,237.0,1014.2,26.7,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,462.0,786.0,2016-01-26 21:00:00,-0.5195839500354336,0.8544194045464886,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.2,-0.8,52.84,0.0,0.0,0.0,11.56,12.1,247.0,1013.7,88.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,487.0,832.0,2016-01-26 22:00:00,-0.2697967711570252,0.962917287347799,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.2,-0.8,52.84,0.0,0.0,0.0,11.37,12.5,245.0,1013.7,46.6,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,319.0,537.0,2016-01-26 23:00:00,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.0,-0.8,53.46,0.0,0.0,0.0,11.18,6.5,230.0,1013.8,63.4,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon with early morning rain.,181.0,290.0,2016-01-27 00:00:00,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
7.7,-0.8,54.81,0.0,0.0,0.0,10.99,8.0,220.0,1013.3,91.8,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,107.0,187.0,2016-01-27 01:00:00,0.2697967711570243,0.9629172873477992,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
7.7,-0.7,55.52,0.0,0.0,0.0,10.8,7.6,220.0,1013.0,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,61.0,97.0,2016-01-27 02:00:00,0.5195839500354336,0.8544194045464886,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
7.5,-0.3,57.67,0.0,0.0,0.0,10.6,11.8,260.0,1013.3,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,38.0,49.0,2016-01-27 03:00:00,0.730835964278124,0.6825531432186541,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
7.4,0.2,60.21,0.0,0.0,0.0,10.41,11.0,263.0,1013.3,100.0,13.8,Overcast,cloudy,Clearing in the afternoon with early morning rain.,39.0,80.0,2016-01-27 04:00:00,0.8878852184023752,0.4600650377311522,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
6.7,-0.7,59.33,0.047,100.0,0.0,10.22,9.0,300.0,1013.6,100.0,16.0,"Rain, Overcast",rain,Clearing in the afternoon with early morning rain.,85.0,124.0,2016-01-27 05:00:00,0.9790840876823229,0.20345601305263375,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
6.2,-1.0,60.03,0.0,0.0,0.0,10.03,3.9,341.0,1014.4,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,230.0,371.0,2016-01-27 06:00:00,0.9976687691905392,-0.06824241336467088,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
6.2,-2.5,53.95,0.0,0.0,0.0,9.84,11.8,310.0,1015.3,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,390.0,640.0,2016-01-27 07:00:00,0.9422609221188205,-0.33487961217098616,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
5.8,-3.0,53.32,0.0,0.0,0.0,9.65,18.1,298.0,1016.5,91.8,16.0,Overcast,cloudy,Clearing in the afternoon with early morning rain.,436.0,718.0,2016-01-27 08:00:00,0.8169698930104421,-0.5766803221148671,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
5.2,-3.7,52.76,0.0,0.0,0.0,9.53,13.4,300.0,1017.4,88.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,404.0,606.0,2016-01-27 09:00:00,0.631087944326053,-0.7757112907044197,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
4.5,-5.2,49.42,0.0,0.0,0.0,9.41,21.1,313.0,1017.6,88.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,337.0,554.0,2016-01-27 10:00:00,0.3984010898462414,-0.917211301505453,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
5.0,-6.7,42.4,0.0,0.0,0.0,9.29,18.9,293.0,1017.8,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,384.0,616.0,2016-01-27 11:00:00,0.1361666490962471,-0.9906859460363306,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
6.3,-6.6,39.02,0.0,0.0,0.0,9.16,14.3,280.0,1017.4,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,351.0,574.0,2016-01-27 12:00:00,-0.1361666490962464,-0.9906859460363308,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
6.8,-8.0,33.91,0.0,0.0,0.0,9.04,18.6,310.0,1016.8,13.4,16.0,Clear,clear-day,Clearing in the afternoon with early morning rain.,346.0,531.0,2016-01-27 13:00:00,-0.39840108984624156,-0.9172113015054529,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
6.8,-7.9,34.26,0.0,0.0,0.0,8.92,18.7,313.0,1016.5,13.4,16.0,Clear,clear-day,Clearing in the afternoon with early morning rain.,362.0,566.0,2016-01-27 14:00:00,-0.6310879443260528,-0.7757112907044198,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
6.8,-7.7,34.62,0.0,0.0,0.0,8.8,13.3,303.0,1017.0,33.2,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with early morning rain.,354.0,609.0,2016-01-27 15:00:00,-0.816969893010442,-0.5766803221148672,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
6.8,-8.1,33.54,0.0,0.0,0.0,8.68,21.3,310.0,1017.8,13.4,16.0,Clear,clear-day,Clearing in the afternoon with early morning rain.,292.0,503.0,2016-01-27 16:00:00,-0.9422609221188204,-0.3348796121709864,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
5.8,-7.4,38.31,0.0,0.0,0.0,8.56,20.0,313.0,1018.4,13.4,16.0,Clear,clear-day,Clearing in the afternoon with early morning rain.,394.0,627.0,2016-01-27 17:00:00,-0.9976687691905393,-0.06824241336467046,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
5.2,-6.7,41.88,0.0,0.0,0.0,8.44,11.5,313.0,1019.2,88.8,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon with early morning rain.,482.0,809.0,2016-01-27 18:00:00,-0.979084087682323,0.2034560130526333,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
5.0,-7.5,40.06,0.0,0.0,0.0,8.32,13.0,308.0,1019.0,33.2,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon with early morning rain.,515.0,890.0,2016-01-27 19:00:00,-0.8878852184023756,0.4600650377311516,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
4.0,-6.4,46.79,0.0,0.0,0.0,8.2,3.5,349.0,1019.5,13.4,16.0,Clear,clear-night,Clearing in the afternoon with early morning rain.,480.0,790.0,2016-01-27 20:00:00,-0.730835964278124,0.6825531432186542,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
3.1,-6.4,49.73,0.0,0.0,0.0,8.08,8.4,340.0,1019.2,13.4,16.0,Clear,clear-night,Clearing in the afternoon with early morning rain.,489.0,820.0,2016-01-27 21:00:00,-0.5195839500354336,0.8544194045464886,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
3.1,-6.5,49.22,0.0,0.0,0.0,7.96,11.3,347.0,1019.2,13.4,16.0,Clear,clear-night,Clearing in the afternoon with early morning rain.,438.0,802.0,2016-01-27 22:00:00,-0.2697967711570252,0.962917287347799,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
2.0,-6.9,51.76,0.0,0.0,0.0,7.84,10.7,29.0,1020.1,0.0,16.0,Clear,clear-night,Clearing in the afternoon with early morning rain.,376.0,626.0,2016-01-27 23:00:00,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.8028860814388824,0.5961324854692255
1.8,-7.4,50.54,0.0,0.0,0.0,7.72,7.0,13.0,1020.1,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,227.0,366.0,2016-01-28 00:00:00,0.0,1.0,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
1.4,-6.9,53.96,0.0,0.0,0.0,7.6,0.0,0.0,1020.3,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,158.0,251.0,2016-01-28 01:00:00,0.2697967711570243,0.9629172873477992,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
1.1,-8.1,50.02,0.0,0.0,0.0,7.48,4.0,16.0,1019.6,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,76.0,107.0,2016-01-28 02:00:00,0.5195839500354336,0.8544194045464886,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
0.5,-7.5,55.19,0.0,0.0,0.0,7.36,5.4,142.0,1019.3,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,64.0,123.0,2016-01-28 03:00:00,0.730835964278124,0.6825531432186541,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
0.5,-8.0,53.09,0.0,0.0,0.0,7.24,2.0,57.0,1018.4,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,69.0,101.0,2016-01-28 04:00:00,0.8878852184023752,0.4600650377311522,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
0.5,-8.4,51.43,0.0,0.0,0.0,7.12,8.3,179.0,1017.5,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,68.0,94.0,2016-01-28 05:00:00,0.9790840876823229,0.20345601305263375,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
1.0,-8.4,49.46,0.0,0.0,0.0,7.0,2.0,57.0,1017.1,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,220.0,356.0,2016-01-28 06:00:00,0.9976687691905392,-0.06824241336467088,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
1.0,-7.0,55.03,0.0,0.0,0.0,6.88,6.0,169.0,1017.1,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,394.0,599.0,2016-01-28 07:00:00,0.9422609221188205,-0.33487961217098616,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
0.7,-5.2,65.0,0.0,0.0,0.0,6.76,0.0,0.0,1016.7,7.2,16.0,Clear,clear-day,Partly cloudy throughout the day.,458.0,753.0,2016-01-28 08:00:00,0.8169698930104421,-0.5766803221148671,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
2.4,-4.7,59.55,0.0,0.0,0.0,6.72,0.0,0.0,1015.9,7.2,16.0,Clear,clear-day,Partly cloudy throughout the day.,364.0,598.0,2016-01-28 09:00:00,0.631087944326053,-0.7757112907044197,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
2.5,-4.5,59.65,0.0,0.0,0.0,6.68,6.9,180.0,1015.6,7.2,16.0,Clear,clear-day,Partly cloudy throughout the day.,366.0,622.0,2016-01-28 10:00:00,0.3984010898462414,-0.917211301505453,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.2,-4.8,52.0,0.0,0.0,0.0,6.64,15.2,235.0,1015.1,7.2,16.0,Clear,clear-day,Partly cloudy throughout the day.,380.0,605.0,2016-01-28 11:00:00,0.1361666490962471,-0.9906859460363306,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.7,-6.1,45.3,0.0,0.0,0.0,6.59,13.7,210.0,1013.4,13.4,16.0,Clear,clear-day,Partly cloudy throughout the day.,354.0,598.0,2016-01-28 12:00:00,-0.1361666490962464,-0.9906859460363308,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
5.2,-7.8,38.65,0.0,0.0,0.0,6.55,16.6,249.0,1012.2,13.4,16.0,Clear,clear-day,Partly cloudy throughout the day.,329.0,606.0,2016-01-28 13:00:00,-0.39840108984624156,-0.9172113015054529,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
5.3,-7.5,39.21,0.0,0.0,0.0,6.51,20.3,252.0,1010.9,7.2,16.0,Clear,clear-day,Partly cloudy throughout the day.,416.0,714.0,2016-01-28 14:00:00,-0.6310879443260528,-0.7757112907044198,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
5.8,-6.6,40.43,0.0,0.0,0.0,6.47,16.9,245.0,1010.0,23.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,344.0,594.0,2016-01-28 15:00:00,-0.816969893010442,-0.5766803221148672,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
5.3,-6.9,41.07,0.0,0.0,0.0,6.43,16.6,240.0,1009.3,23.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,318.0,539.0,2016-01-28 16:00:00,-0.9422609221188204,-0.3348796121709864,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.7,-6.9,42.83,0.0,0.0,0.0,6.39,10.3,220.0,1008.5,23.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,407.0,658.0,2016-01-28 17:00:00,-0.9976687691905393,-0.06824241336467046,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.5,-6.9,43.36,0.0,0.0,0.0,6.34,8.5,220.0,1008.4,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,520.0,855.0,2016-01-28 18:00:00,-0.979084087682323,0.2034560130526333,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
5.0,-6.5,43.16,0.0,0.0,0.0,6.3,9.4,249.0,1008.1,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,482.0,751.0,2016-01-28 19:00:00,-0.8878852184023756,0.4600650377311516,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.5,-6.5,44.6,0.0,0.0,0.0,6.26,6.0,220.0,1007.3,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,542.0,867.0,2016-01-28 20:00:00,-0.730835964278124,0.6825531432186542,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.5,-6.0,46.33,0.0,0.0,0.0,6.22,8.0,200.0,1006.7,91.8,16.0,Overcast,cloudy,Partly cloudy throughout the day.,569.0,955.0,2016-01-28 21:00:00,-0.5195839500354336,0.8544194045464886,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.0,-6.0,48.11,0.0,0.0,0.0,6.18,2.5,69.0,1005.4,60.4,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,488.0,783.0,2016-01-28 22:00:00,-0.2697967711570252,0.962917287347799,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.0,-5.5,50.12,0.0,0.0,0.0,6.14,5.4,220.0,1004.9,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,453.0,798.0,2016-01-28 23:00:00,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559
4.4,-5.5,48.85,0.0,0.0,0.0,6.1,6.9,237.0,1004.8,91.8,16.0,Overcast,cloudy,Partly cloudy throughout the day.,298.0,501.0,2016-01-29 00:00:00,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
4.0,-5.8,48.75,0.0,0.0,0.0,6.05,9.0,190.0,1003.2,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,180.0,310.0,2016-01-29 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.5,-5.3,52.62,0.0,0.0,0.0,6.01,5.4,220.0,1001.6,63.4,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,127.0,195.0,2016-01-29 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.6,-5.5,51.43,0.0,0.0,0.0,5.97,18.4,260.0,1001.5,26.7,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,70.0,122.0,2016-01-29 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.1,-5.5,53.28,0.0,0.0,0.0,5.93,0.0,0.0,1000.1,26.7,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,68.0,130.0,2016-01-29 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.1,-5.2,54.54,0.0,0.0,0.0,5.89,8.2,294.0,999.0,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,76.0,123.0,2016-01-29 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.1,-5.8,51.81,0.0,0.0,0.0,5.85,7.0,288.0,999.2,88.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,228.0,379.0,2016-01-29 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
2.1,-5.8,55.51,0.0,0.0,0.0,5.8,7.0,270.0,998.4,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,409.0,599.0,2016-01-29 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
2.1,-5.3,57.84,0.0,0.0,0.0,5.76,12.1,295.0,997.9,13.4,13.8,Clear,clear-day,Partly cloudy throughout the day.,436.0,656.0,2016-01-29 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.1,-5.3,53.99,0.0,0.0,0.0,5.75,8.9,310.0,997.9,88.8,13.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,415.0,668.0,2016-01-29 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.6,-5.5,51.43,0.0,0.0,0.0,5.75,10.0,270.0,998.1,97.0,13.8,Overcast,cloudy,Partly cloudy throughout the day.,364.0,601.0,2016-01-29 10:00:00,0.3984010898462414,-0.917211301505453,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.5,-4.8,54.52,0.0,0.0,0.0,5.74,15.7,285.0,998.1,100.0,12.3,Overcast,cloudy,Partly cloudy throughout the day.,379.0,641.0,2016-01-29 11:00:00,0.1361666490962471,-0.9906859460363306,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
4.5,-4.2,53.1,0.0,0.0,0.0,5.73,19.4,275.0,997.6,63.4,13.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,357.0,594.0,2016-01-29 12:00:00,-0.1361666490962464,-0.9906859460363308,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
4.5,-3.0,58.21,0.0,0.0,0.0,5.72,16.6,300.0,997.4,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,417.0,734.0,2016-01-29 13:00:00,-0.39840108984624156,-0.9172113015054529,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
4.4,-4.1,54.34,0.0,0.0,0.0,5.71,19.5,308.0,998.0,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,449.0,701.0,2016-01-29 14:00:00,-0.6310879443260528,-0.7757112907044198,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
4.5,-3.9,54.23,0.0,0.0,0.0,5.7,12.0,310.0,998.6,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,374.0,624.0,2016-01-29 15:00:00,-0.816969893010442,-0.5766803221148672,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
4.5,-4.1,53.69,0.0,0.0,0.0,5.69,20.4,310.0,999.9,88.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,336.0,538.0,2016-01-29 16:00:00,-0.9422609221188204,-0.3348796121709864,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
4.0,-6.7,45.49,0.0,0.0,0.0,5.68,25.3,310.0,1001.5,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,447.0,673.0,2016-01-29 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
3.5,-8.1,42.36,0.0,0.0,0.0,5.68,25.8,317.0,1003.1,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,525.0,798.0,2016-01-29 18:00:00,-0.979084087682323,0.2034560130526333,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
2.4,-7.5,48.14,0.0,0.0,0.0,5.67,19.9,320.0,1004.3,43.6,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,598.0,1000.0,2016-01-29 19:00:00,-0.8878852184023756,0.4600650377311516,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
1.8,-7.5,50.02,0.0,0.0,0.0,5.66,21.6,310.0,1005.9,33.2,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,531.0,895.0,2016-01-29 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
1.3,-7.6,51.47,0.0,0.0,0.0,5.65,21.5,313.0,1006.9,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,568.0,979.0,2016-01-29 21:00:00,-0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
0.8,-8.4,50.3,0.0,0.0,0.0,5.64,18.1,313.0,1008.6,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,564.0,994.0,2016-01-29 22:00:00,-0.2697967711570252,0.962917287347799,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
0.2,-8.8,51.11,0.0,0.0,0.0,5.63,18.0,310.0,1009.6,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,519.0,868.0,2016-01-29 23:00:00,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.8421008849228118,0.5393200344991992
-0.5,-9.1,52.3,0.0,0.0,0.0,5.62,19.3,293.0,1010.3,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,499.0,768.0,2016-01-30 00:00:00,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8602143564135006,0.509932604390136
-1.4,-9.7,53.17,0.0,0.0,0.0,5.62,18.9,307.0,1011.3,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,415.0,729.0,2016-01-30 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844386,0.5000000000000001,0.8602143564135006,0.509932604390136
-1.9,-9.7,55.16,0.0,0.0,0.0,5.61,13.1,310.0,1012.7,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,353.0,659.0,2016-01-30 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844386,0.5000000000000001,0.8602143564135006,0.509932604390136
-1.9,-9.7,55.16,0.0,0.0,0.0,5.6,10.4,310.0,1014.1,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,270.0,483.0,2016-01-30 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844386,0.5000000000000001,0.8602143564135006,0.509932604390136
-1.9,-9.5,55.81,0.0,0.0,0.0,5.59,19.4,293.0,1014.9,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,155.0,255.0,2016-01-30 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844386,0.5000000000000001,0.8602143564135006,0.509932604390136
